point,parameter,parameter_value,is_baseline,group_kind,group,generation,runs,mean_directional_bias,mean_receiver_attention,mean_sender_transposition,mean_receiver_transposition,mean_min_transposition,mean_transposition_gap,mean_comb_tilt,mean_success,mean_payoff
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,56,74,0.685,0.660,0.716,0.699,0.690,0.037,0.808,0.407,5.068
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,57,74,0.687,0.673,0.728,0.708,0.699,0.038,0.807,0.408,5.095
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,58,74,0.690,0.676,0.738,0.718,0.709,0.037,0.809,0.409,5.117
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,59,74,0.702,0.677,0.743,0.723,0.716,0.035,0.806,0.409,5.111
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,60,74,0.709,0.679,0.745,0.727,0.720,0.032,0.804,0.410,5.126
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,61,74,0.717,0.684,0.748,0.729,0.722,0.034,0.806,0.410,5.128
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,62,74,0.726,0.690,0.758,0.742,0.734,0.033,0.808,0.413,5.181
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,63,74,0.727,0.697,0.762,0.747,0.738,0.033,0.810,0.413,5.192
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,64,74,0.731,0.699,0.766,0.749,0.740,0.034,0.811,0.414,5.204
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,65,74,0.726,0.703,0.762,0.744,0.735,0.037,0.809,0.413,5.192
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,66,74,0.726,0.699,0.766,0.750,0.741,0.034,0.813,0.412,5.191
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,67,74,0.723,0.701,0.769,0.753,0.745,0.032,0.813,0.412,5.180
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,68,74,0.721,0.706,0.774,0.758,0.750,0.032,0.818,0.411,5.178
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,69,74,0.720,0.711,0.780,0.765,0.757,0.032,0.821,0.414,5.239
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,70,74,0.713,0.708,0.777,0.760,0.752,0.033,0.819,0.415,5.239
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,71,74,0.722,0.709,0.779,0.760,0.753,0.033,0.821,0.415,5.250
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,72,74,0.722,0.715,0.781,0.762,0.756,0.032,0.824,0.414,5.248
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,73,74,0.723,0.722,0.785,0.765,0.758,0.034,0.824,0.416,5.274
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,74,74,0.727,0.723,0.792,0.771,0.764,0.035,0.829,0.417,5.303
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,75,74,0.730,0.729,0.792,0.767,0.761,0.036,0.827,0.416,5.282
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,76,74,0.728,0.727,0.793,0.768,0.762,0.038,0.823,0.416,5.270
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,77,74,0.726,0.727,0.788,0.763,0.756,0.038,0.825,0.414,5.247
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,78,74,0.724,0.728,0.785,0.759,0.755,0.034,0.828,0.415,5.273
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,79,74,0.722,0.732,0.789,0.761,0.757,0.036,0.828,0.415,5.273
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,80,74,0.725,0.736,0.790,0.764,0.760,0.034,0.827,0.415,5.259
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,81,74,0.726,0.740,0.794,0.769,0.765,0.035,0.825,0.416,5.277
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,82,74,0.727,0.749,0.791,0.771,0.765,0.032,0.825,0.417,5.298
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,83,74,0.722,0.745,0.791,0.770,0.765,0.031,0.821,0.415,5.258
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,84,74,0.723,0.749,0.792,0.770,0.767,0.029,0.822,0.416,5.271
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,85,74,0.725,0.749,0.791,0.769,0.765,0.029,0.822,0.418,5.296
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,86,74,0.721,0.753,0.791,0.768,0.764,0.031,0.822,0.415,5.263
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,87,74,0.724,0.755,0.794,0.771,0.766,0.033,0.825,0.417,5.297
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,88,74,0.726,0.752,0.794,0.774,0.767,0.034,0.821,0.417,5.282
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,89,74,0.722,0.748,0.795,0.773,0.766,0.035,0.824,0.418,5.308
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,90,74,0.724,0.747,0.791,0.773,0.766,0.033,0.822,0.416,5.269
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,91,74,0.732,0.748,0.791,0.774,0.766,0.031,0.821,0.416,5.269
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,92,74,0.731,0.749,0.792,0.775,0.768,0.031,0.823,0.417,5.299
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,93,74,0.735,0.747,0.791,0.771,0.766,0.030,0.822,0.417,5.293
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,94,74,0.735,0.745,0.789,0.769,0.763,0.032,0.823,0.416,5.274
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,95,74,0.736,0.750,0.798,0.778,0.772,0.033,0.827,0.418,5.313
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,96,74,0.733,0.745,0.797,0.778,0.771,0.033,0.827,0.416,5.293
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,97,74,0.738,0.744,0.798,0.780,0.772,0.034,0.829,0.418,5.317
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,98,74,0.740,0.744,0.798,0.781,0.773,0.033,0.832,0.417,5.317
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,99,74,0.744,0.743,0.799,0.780,0.773,0.033,0.828,0.416,5.300
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,100,74,0.740,0.737,0.799,0.782,0.774,0.032,0.829,0.416,5.300
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,101,74,0.733,0.735,0.800,0.782,0.774,0.033,0.834,0.415,5.297
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,102,74,0.741,0.740,0.793,0.774,0.767,0.033,0.829,0.417,5.303
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,103,74,0.739,0.739,0.790,0.771,0.764,0.033,0.831,0.417,5.307
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,104,74,0.738,0.740,0.792,0.772,0.765,0.035,0.828,0.417,5.312
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,105,74,0.738,0.736,0.791,0.772,0.764,0.034,0.829,0.418,5.315
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,106,74,0.738,0.732,0.792,0.775,0.768,0.032,0.825,0.417,5.300
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,107,74,0.738,0.734,0.802,0.783,0.776,0.033,0.830,0.419,5.349
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,108,74,0.737,0.730,0.797,0.779,0.772,0.033,0.833,0.418,5.322
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,109,74,0.737,0.731,0.796,0.774,0.767,0.035,0.829,0.419,5.337
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,110,74,0.739,0.739,0.796,0.775,0.769,0.034,0.828,0.418,5.317
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,111,74,0.736,0.738,0.796,0.775,0.768,0.033,0.834,0.419,5.338
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,112,74,0.741,0.737,0.796,0.775,0.769,0.033,0.835,0.419,5.350
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,113,74,0.737,0.738,0.791,0.770,0.765,0.031,0.834,0.418,5.317
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,114,74,0.744,0.737,0.798,0.776,0.772,0.030,0.832,0.420,5.351
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,115,74,0.747,0.740,0.794,0.774,0.770,0.029,0.829,0.419,5.344
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,116,74,0.752,0.738,0.801,0.780,0.775,0.030,0.831,0.420,5.362
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,117,74,0.750,0.742,0.800,0.780,0.776,0.029,0.835,0.420,5.373
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,118,74,0.748,0.745,0.802,0.783,0.778,0.029,0.839,0.420,5.377
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,119,74,0.745,0.749,0.799,0.778,0.772,0.033,0.836,0.418,5.338
mutation_sd_0p110,mutation_sd,0.110,false,comparison,successful,120,74,0.746,0.747,0.797,0.780,0.774,0.029,0.840,0.417,5.336
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,0,26,0.076,0.128,0.000,0.000,0.000,0.000,0.000,0.104,0.687
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,1,26,0.094,0.138,0.044,0.045,0.043,0.004,0.043,0.133,0.975
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,2,26,0.116,0.157,0.075,0.075,0.073,0.004,0.082,0.172,1.350
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,3,26,0.134,0.172,0.106,0.107,0.102,0.008,0.112,0.210,1.731
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,4,26,0.159,0.192,0.131,0.132,0.127,0.009,0.135,0.245,2.085
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,5,26,0.177,0.204,0.152,0.154,0.148,0.009,0.164,0.275,2.417
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,6,26,0.199,0.220,0.175,0.177,0.170,0.012,0.200,0.302,2.723
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,7,26,0.220,0.240,0.188,0.194,0.183,0.017,0.225,0.326,2.996
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,8,26,0.232,0.260,0.193,0.204,0.188,0.020,0.247,0.341,3.181
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,9,26,0.254,0.271,0.200,0.212,0.195,0.024,0.268,0.352,3.328
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,10,26,0.278,0.286,0.219,0.224,0.210,0.024,0.284,0.360,3.441
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,11,26,0.289,0.305,0.231,0.237,0.222,0.025,0.310,0.362,3.506
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,12,26,0.314,0.315,0.246,0.253,0.235,0.028,0.358,0.362,3.590
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,13,26,0.327,0.332,0.269,0.271,0.253,0.033,0.389,0.365,3.654
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,14,26,0.350,0.345,0.280,0.282,0.264,0.035,0.416,0.371,3.772
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,15,26,0.363,0.363,0.290,0.291,0.273,0.035,0.449,0.371,3.826
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,16,26,0.381,0.379,0.298,0.300,0.279,0.040,0.479,0.373,3.895
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,17,26,0.380,0.390,0.316,0.315,0.294,0.044,0.514,0.374,3.974
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,18,26,0.415,0.408,0.332,0.327,0.304,0.052,0.531,0.376,4.030
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,19,26,0.431,0.413,0.333,0.327,0.305,0.049,0.548,0.377,4.052
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,20,26,0.434,0.413,0.351,0.343,0.323,0.047,0.574,0.375,4.078
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,21,26,0.445,0.423,0.372,0.367,0.348,0.044,0.583,0.376,4.112
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,22,26,0.460,0.434,0.392,0.385,0.366,0.044,0.593,0.376,4.117
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,23,26,0.473,0.436,0.411,0.398,0.382,0.044,0.605,0.378,4.176
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,24,26,0.488,0.435,0.417,0.397,0.384,0.047,0.627,0.378,4.219
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,25,26,0.503,0.441,0.414,0.390,0.378,0.048,0.645,0.380,4.272
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,26,26,0.500,0.442,0.430,0.403,0.392,0.048,0.669,0.379,4.303
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,27,26,0.507,0.453,0.429,0.403,0.393,0.045,0.681,0.377,4.294
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,28,26,0.513,0.459,0.449,0.425,0.413,0.049,0.681,0.378,4.315
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,29,26,0.526,0.462,0.451,0.432,0.419,0.045,0.695,0.377,4.335
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,30,26,0.525,0.455,0.464,0.446,0.433,0.044,0.700,0.379,4.371
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,31,26,0.537,0.460,0.467,0.451,0.440,0.039,0.705,0.381,4.411
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,32,26,0.546,0.460,0.467,0.456,0.441,0.040,0.716,0.378,4.398
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,33,26,0.542,0.463,0.479,0.464,0.450,0.042,0.728,0.376,4.393
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,34,26,0.546,0.465,0.485,0.473,0.457,0.044,0.732,0.377,4.414
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,35,26,0.560,0.481,0.489,0.478,0.457,0.053,0.725,0.378,4.410
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,36,26,0.575,0.498,0.496,0.477,0.461,0.050,0.723,0.378,4.427
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,37,26,0.582,0.520,0.498,0.479,0.463,0.049,0.726,0.382,4.477
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,38,26,0.580,0.519,0.512,0.493,0.477,0.052,0.731,0.382,4.474
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,39,26,0.593,0.543,0.528,0.509,0.495,0.046,0.747,0.383,4.526
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,40,26,0.577,0.545,0.547,0.528,0.518,0.039,0.749,0.384,4.553
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,41,26,0.587,0.554,0.568,0.547,0.539,0.037,0.764,0.385,4.608
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,42,26,0.591,0.559,0.567,0.543,0.537,0.036,0.771,0.387,4.637
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,43,26,0.598,0.570,0.574,0.552,0.545,0.035,0.780,0.386,4.641
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,44,26,0.601,0.574,0.585,0.563,0.554,0.040,0.786,0.389,4.708
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,45,26,0.615,0.581,0.613,0.590,0.579,0.045,0.795,0.386,4.706
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,46,26,0.625,0.589,0.623,0.601,0.589,0.047,0.804,0.387,4.721
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,47,26,0.636,0.600,0.639,0.621,0.609,0.042,0.800,0.396,4.860
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,48,26,0.638,0.598,0.641,0.620,0.610,0.042,0.803,0.395,4.846
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,49,26,0.641,0.611,0.653,0.630,0.619,0.046,0.796,0.394,4.822
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,50,26,0.639,0.619,0.660,0.640,0.632,0.036,0.797,0.393,4.820
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,51,26,0.643,0.620,0.670,0.646,0.637,0.041,0.800,0.396,4.871
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,52,26,0.659,0.630,0.679,0.653,0.644,0.044,0.796,0.401,4.925
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,53,26,0.652,0.628,0.707,0.677,0.671,0.041,0.794,0.404,4.978
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,54,26,0.652,0.618,0.711,0.679,0.674,0.042,0.800,0.400,4.934
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,55,26,0.657,0.627,0.713,0.684,0.679,0.039,0.805,0.403,5.001
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,56,26,0.663,0.636,0.727,0.697,0.692,0.040,0.806,0.405,5.024
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,57,26,0.673,0.643,0.737,0.708,0.704,0.037,0.805,0.406,5.054
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,58,26,0.681,0.659,0.751,0.715,0.713,0.041,0.805,0.409,5.100
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,59,26,0.694,0.661,0.757,0.727,0.724,0.036,0.817,0.410,5.147
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,60,26,0.700,0.672,0.758,0.732,0.728,0.034,0.819,0.412,5.189
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,61,26,0.703,0.664,0.767,0.743,0.738,0.033,0.814,0.413,5.192
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,62,26,0.706,0.674,0.755,0.728,0.724,0.035,0.818,0.412,5.171
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,63,26,0.711,0.678,0.768,0.738,0.735,0.035,0.821,0.413,5.198
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,64,26,0.708,0.688,0.766,0.741,0.735,0.036,0.826,0.414,5.236
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,65,26,0.716,0.695,0.766,0.739,0.734,0.037,0.821,0.413,5.200
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,66,26,0.728,0.697,0.766,0.741,0.735,0.037,0.813,0.413,5.191
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,67,26,0.722,0.700,0.779,0.751,0.746,0.037,0.814,0.413,5.203
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,68,26,0.728,0.707,0.786,0.754,0.750,0.040,0.809,0.416,5.239
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,69,26,0.726,0.701,0.778,0.750,0.744,0.040,0.815,0.412,5.191
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,70,26,0.715,0.699,0.765,0.735,0.730,0.040,0.815,0.413,5.196
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,71,26,0.722,0.698,0.764,0.732,0.728,0.040,0.811,0.413,5.191
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,72,26,0.717,0.700,0.770,0.735,0.734,0.037,0.807,0.413,5.191
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,73,26,0.721,0.709,0.771,0.743,0.741,0.031,0.810,0.415,5.231
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,74,26,0.713,0.714,0.769,0.743,0.740,0.032,0.807,0.418,5.263
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,75,26,0.713,0.710,0.766,0.739,0.737,0.030,0.811,0.417,5.248
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,76,26,0.717,0.718,0.764,0.739,0.734,0.034,0.803,0.414,5.200
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,77,26,0.716,0.720,0.767,0.743,0.738,0.034,0.807,0.415,5.216
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,78,26,0.716,0.720,0.773,0.751,0.745,0.034,0.813,0.413,5.199
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,79,26,0.719,0.717,0.770,0.753,0.747,0.028,0.823,0.415,5.241
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,80,26,0.712,0.726,0.774,0.755,0.748,0.034,0.824,0.416,5.264
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,81,26,0.709,0.732,0.773,0.755,0.748,0.033,0.821,0.415,5.241
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,82,26,0.706,0.729,0.770,0.748,0.741,0.036,0.815,0.414,5.212
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,83,26,0.712,0.729,0.776,0.754,0.749,0.031,0.827,0.417,5.289
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,84,26,0.712,0.730,0.783,0.760,0.756,0.031,0.818,0.420,5.310
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,85,26,0.705,0.721,0.782,0.756,0.751,0.035,0.819,0.412,5.197
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,86,26,0.713,0.715,0.786,0.764,0.758,0.034,0.825,0.412,5.211
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,87,26,0.708,0.715,0.792,0.773,0.766,0.032,0.823,0.415,5.250
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,88,26,0.707,0.715,0.782,0.761,0.753,0.038,0.820,0.413,5.221
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,89,26,0.709,0.711,0.791,0.772,0.764,0.036,0.811,0.412,5.174
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,90,26,0.713,0.718,0.792,0.779,0.769,0.033,0.808,0.411,5.166
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,91,26,0.717,0.715,0.786,0.777,0.767,0.029,0.817,0.411,5.177
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,92,26,0.721,0.711,0.777,0.768,0.758,0.029,0.817,0.412,5.181
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,93,26,0.711,0.718,0.776,0.765,0.755,0.031,0.822,0.413,5.210
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,94,26,0.708,0.714,0.781,0.767,0.757,0.034,0.823,0.415,5.261
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,95,26,0.708,0.716,0.788,0.780,0.767,0.035,0.828,0.416,5.289
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,96,26,0.721,0.726,0.792,0.786,0.771,0.037,0.827,0.417,5.291
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,97,26,0.720,0.720,0.792,0.787,0.771,0.036,0.833,0.417,5.308
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,98,26,0.722,0.722,0.793,0.789,0.772,0.038,0.830,0.417,5.296
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,99,26,0.716,0.721,0.794,0.786,0.775,0.029,0.821,0.416,5.263
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,100,26,0.700,0.724,0.795,0.782,0.773,0.031,0.816,0.415,5.239
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,101,26,0.708,0.726,0.803,0.788,0.780,0.032,0.820,0.417,5.277
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,102,26,0.702,0.720,0.800,0.785,0.776,0.032,0.812,0.415,5.219
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,103,26,0.694,0.715,0.796,0.775,0.768,0.033,0.815,0.413,5.197
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,104,26,0.691,0.722,0.800,0.775,0.770,0.035,0.816,0.416,5.241
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,105,26,0.703,0.725,0.797,0.768,0.764,0.038,0.821,0.421,5.329
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,106,26,0.700,0.731,0.796,0.766,0.761,0.040,0.818,0.416,5.264
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,107,26,0.703,0.729,0.795,0.757,0.755,0.041,0.811,0.416,5.240
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,108,26,0.701,0.734,0.789,0.757,0.754,0.039,0.813,0.415,5.212
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,109,26,0.704,0.727,0.782,0.756,0.752,0.035,0.806,0.413,5.180
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,110,26,0.709,0.717,0.781,0.757,0.754,0.031,0.806,0.411,5.143
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,111,26,0.712,0.719,0.783,0.761,0.757,0.030,0.811,0.411,5.148
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,112,26,0.704,0.712,0.780,0.759,0.755,0.029,0.809,0.409,5.119
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,113,26,0.710,0.719,0.772,0.755,0.751,0.026,0.806,0.412,5.153
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,114,26,0.711,0.713,0.775,0.759,0.755,0.024,0.805,0.410,5.140
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,115,26,0.716,0.717,0.776,0.757,0.752,0.029,0.791,0.410,5.097
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,116,26,0.720,0.717,0.775,0.756,0.750,0.032,0.792,0.411,5.122
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,117,26,0.715,0.725,0.765,0.747,0.740,0.033,0.788,0.411,5.104
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,118,26,0.720,0.724,0.758,0.742,0.735,0.031,0.779,0.411,5.079
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,119,26,0.714,0.717,0.761,0.743,0.736,0.033,0.765,0.409,5.030
mutation_sd_0p110,mutation_sd,0.110,false,comparison,unsuccessful,120,26,0.720,0.714,0.765,0.745,0.739,0.031,0.771,0.411,5.068
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,0,26,0.076,0.128,0.000,0.000,0.000,0.000,0.000,0.104,0.687
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,1,26,0.094,0.138,0.044,0.045,0.043,0.004,0.043,0.133,0.975
